"task_a_unlikely","task_a_almost_certainly","task_a_probably","task_a_probable","task_a_very_good_chance","task_a_probably_not","task_a_about_even","task_a_we_doubt","task_a_almost_no_chance","task_a_better_than_even","task_a_improbable","task_a_chances_are_slight","task_a_little_chance","task_a_highly_unlikely","task_a_we_believe","task_a_likely","task_a_highly_likely","item_string","id"
13,1,5,6,3,15,9,NA,16,8,10,11,12,14,7,4,2,"likely;probable;better than even;we believe;highly unlikely;probably;improbable;chances are slight;little chance;unlikely;about even;probably not;almost no chance;highly likely;very good chance;almost certainly",175
NA,1,5,6,3,10,9,13,16,8,12,11,14,15,7,4,2,"highly likely;improbable;we believe;we doubt;probably;chances are slight;almost certainly;highly unlikely;little chance;probable;almost no chance;about even;probably not;very good chance;better than even;likely",210
14,1,6,7,3,11,9,13,16,8,12,10,NA,15,5,4,2,"likely;we doubt;almost no chance;probably;probably not;probable;about even;chances are slight;better than even;highly likely;almost certainly;very good chance;improbable;unlikely;highly unlikely;we believe",236
14,NA,6,5,2,13,8,11,16,7,9,10,12,15,4,3,1,"highly likely;almost no chance;improbable;likely;we doubt;we believe;better than even;unlikely;probably not;probable;little chance;probably;chances are slight;highly unlikely;about even;very good chance",250
13,NA,5,4,3,12,10,11,15,7,16,9,8,14,6,2,1,"probably not;very good chance;probably;we doubt;improbable;about even;almost no chance;probable;we believe;unlikely;likely;little chance;highly unlikely;highly likely;better than even;chances are slight",22
12,1,6,7,2,11,9,10,16,8,15,14,NA,13,5,4,3,"almost no chance;improbable;chances are slight;about even;highly likely;probably not;very good chance;almost certainly;we doubt;probable;we believe;better than even;highly unlikely;probably;unlikely;likely",77
14,2,5,7,4,13,9,10,15,8,NA,12,11,16,6,1,3,"very good chance;probably not;probably;probable;almost certainly;unlikely;highly unlikely;we believe;almost no chance;highly likely;about even;better than even;chances are slight;likely;we doubt;little chance",99
14,1,6,7,3,13,9,12,16,8,15,11,10,NA,4,5,2,"little chance;almost certainly;unlikely;we doubt;highly likely;chances are slight;we believe;very good chance;better than even;almost no chance;probably not;about even;improbable;probable;probably;likely",114
13,1,5,4,2,12,8,9,15,NA,16,11,10,14,7,6,3,"almost no chance;probably;highly likely;little chance;probable;very good chance;probably not;we believe;likely;about even;unlikely;we doubt;chances are slight;almost certainly;improbable;highly unlikely",133
14,1,5,7,4,10,9,11,16,6,NA,13,12,15,8,3,2,"probable;highly unlikely;we believe;probably not;little chance;probably;unlikely;likely;chances are slight;almost no chance;better than even;very good chance;about even;highly likely;almost certainly;we doubt",152
13,1,5,NA,3,9,8,10,14,6,15,12,11,16,7,4,2,"probably not;highly likely;almost certainly;unlikely;very good chance;likely;better than even;we doubt;almost no chance;highly unlikely;little chance;we believe;about even;probably;improbable;chances are slight",177
10,1,5,6,4,NA,9,11,16,8,12,14,13,15,7,3,2,"probably;better than even;almost certainly;little chance;unlikely;chances are slight;highly likely;we doubt;improbable;very good chance;highly unlikely;about even;almost no chance;probable;we believe;likely",193
NA,1,5,6,2,14,9,11,16,7,12,8,13,15,10,4,3,"almost no chance;probably not;almost certainly;very good chance;we doubt;probable;probably;about even;little chance;chances are slight;highly likely;better than even;highly unlikely;improbable;we believe;likely",200
12,1,6,5,3,14,9,13,15,7,NA,8,11,16,10,4,2,"highly unlikely;better than even;we believe;highly likely;unlikely;chances are slight;almost certainly;probable;little chance;almost no chance;about even;we doubt;probably not;probably;likely;very good chance",203
13,1,9,6,3,12,8,11,14,7,NA,15,10,16,5,4,2,"about even;probably not;we believe;very good chance;likely;probably;little chance;better than even;highly likely;probable;we doubt;almost certainly;chances are slight;almost no chance;highly unlikely;unlikely",265
13,1,3,5,2,14,7,9,15,8,12,10,11,16,6,4,NA,"almost no chance;improbable;probably;very good chance;highly unlikely;probable;we believe;almost certainly;we doubt;probably not;unlikely;about even;better than even;little chance;likely;chances are slight",275
11,1,6,4,5,12,9,13,16,8,14,NA,10,15,7,3,2,"highly unlikely;about even;probably;very good chance;highly likely;we doubt;almost no chance;improbable;unlikely;probable;probably not;little chance;likely;we believe;almost certainly;better than even",45
13,1,6,5,3,12,9,NA,16,8,11,15,10,14,7,4,2,"almost no chance;we believe;better than even;very good chance;little chance;probably;highly unlikely;improbable;probably not;about even;likely;almost certainly;probable;highly likely;unlikely;chances are slight",199
12,1,6,4,3,11,9,NA,14,8,13,10,15,16,7,5,2,"we believe;unlikely;likely;highly unlikely;highly likely;chances are slight;better than even;improbable;almost no chance;about even;almost certainly;little chance;probably not;probably;very good chance;probable",28
12,2,7,5,3,11,9,13,15,6,NA,14,10,16,8,4,1,"probable;we doubt;almost no chance;probably not;very good chance;probably;highly unlikely;chances are slight;better than even;almost certainly;little chance;we believe;unlikely;likely;highly likely;about even",55
15,NA,6,2,3,12,8,9,13,5,14,11,10,16,7,4,1,"little chance;better than even;probably;almost no chance;unlikely;we doubt;highly likely;improbable;chances are slight;highly unlikely;about even;likely;very good chance;we believe;probably not;probable",104
12,1,6,4,2,11,9,10,16,NA,13,8,15,14,7,5,3,"highly unlikely;probably not;chances are slight;we believe;highly likely;almost no chance;little chance;about even;almost certainly;improbable;very good chance;likely;probable;we doubt;probably;unlikely",110
12,1,3,4,2,11,8,9,16,7,10,14,13,15,6,5,NA,"about even;very good chance;little chance;better than even;almost no chance;unlikely;probable;probably;highly unlikely;we doubt;almost certainly;probably not;we believe;improbable;chances are slight;likely",121
14,1,NA,5,2,10,7,12,15,6,13,9,11,16,8,4,3,"little chance;improbable;likely;very good chance;better than even;highly likely;we doubt;almost certainly;almost no chance;probable;we believe;chances are slight;unlikely;highly unlikely;probably not;about even",122
11,1,5,6,2,13,8,NA,16,7,14,9,12,15,10,4,3,"about even;unlikely;probably;highly likely;almost certainly;very good chance;probable;improbable;better than even;we believe;little chance;probably not;highly unlikely;almost no chance;likely;chances are slight",137
11,1,6,7,3,10,9,12,16,5,13,15,NA,14,8,4,2,"almost certainly;highly likely;likely;about even;we believe;unlikely;chances are slight;improbable;almost no chance;very good chance;probably;highly unlikely;probably not;better than even;we doubt;probable",190
14,1,NA,7,3,10,8,12,15,6,13,9,11,16,4,5,2,"highly likely;very good chance;almost certainly;unlikely;almost no chance;probable;highly unlikely;we believe;probably not;we doubt;about even;likely;better than even;chances are slight;improbable;little chance",202
13,1,5,6,3,12,9,11,16,8,NA,15,10,14,4,7,2,"chances are slight;about even;little chance;we doubt;better than even;unlikely;we believe;highly likely;likely;probable;almost no chance;probably not;almost certainly;highly unlikely;very good chance;probably",255
14,1,5,7,2,11,9,10,16,8,12,NA,13,15,3,6,4,"improbable;very good chance;better than even;highly likely;about even;highly unlikely;we doubt;unlikely;probably;likely;probably not;almost no chance;probable;little chance;almost certainly;we believe",59
13,2,5,6,3,10,8,12,16,7,14,9,11,15,4,NA,1,"we believe;almost no chance;chances are slight;unlikely;little chance;probably;probable;almost certainly;improbable;we doubt;better than even;very good chance;highly unlikely;probably not;highly likely;about even",8
NA,2,7,3,4,10,9,11,15,8,13,14,12,16,5,6,1,"better than even;improbable;very good chance;we doubt;likely;probably not;almost certainly;probably;chances are slight;highly unlikely;little chance;we believe;highly likely;about even;almost no chance;probable",27
10,2,8,6,3,14,NA,9,16,7,13,11,12,15,5,4,1,"highly unlikely;probably not;unlikely;we believe;we doubt;probable;probably;highly likely;very good chance;likely;chances are slight;improbable;better than even;little chance;almost certainly;almost no chance",37
12,1,NA,5,3,11,7,10,15,6,16,8,14,13,9,4,2,"we believe;we doubt;almost certainly;likely;almost no chance;very good chance;probable;improbable;highly likely;little chance;about even;unlikely;chances are slight;better than even;highly unlikely;probably not",56
12,1,7,NA,3,10,8,9,16,4,14,11,13,15,5,6,2,"we believe;we doubt;little chance;highly likely;chances are slight;very good chance;likely;about even;probably;improbable;unlikely;better than even;highly unlikely;probably not;almost no chance;almost certainly",73
12,1,7,3,4,NA,9,11,16,8,15,10,14,13,5,6,2,"we doubt;chances are slight;probable;improbable;about even;unlikely;we believe;highly unlikely;little chance;likely;very good chance;better than even;almost certainly;probably;highly likely;almost no chance",74
11,1,4,5,NA,13,8,14,16,7,12,10,9,15,6,3,2,"unlikely;better than even;about even;little chance;we believe;improbable;chances are slight;probably not;highly likely;we doubt;probable;likely;probably;almost no chance;highly unlikely;almost certainly",82
14,2,4,5,1,10,8,13,16,7,9,11,12,15,6,3,NA,"improbable;better than even;unlikely;little chance;we doubt;probable;almost certainly;we believe;highly unlikely;very good chance;probably;almost no chance;about even;chances are slight;probably not;likely",89
12,2,5,6,1,11,8,9,15,NA,13,10,14,16,7,4,3,"highly likely;probably not;probable;likely;highly unlikely;almost certainly;unlikely;almost no chance;improbable;very good chance;we doubt;chances are slight;we believe;about even;little chance;probably",94
11,1,5,6,2,12,10,14,16,8,15,9,NA,13,7,4,3,"highly likely;probably;probably not;very good chance;almost no chance;improbable;almost certainly;better than even;chances are slight;we doubt;likely;unlikely;about even;highly unlikely;we believe;probable",141
13,2,4,5,3,NA,8,11,15,7,12,14,10,16,9,6,1,"probable;almost no chance;improbable;we doubt;better than even;chances are slight;very good chance;little chance;unlikely;probably;almost certainly;we believe;highly unlikely;highly likely;about even;likely",156
12,1,6,NA,2,13,8,11,14,7,16,9,10,15,5,4,3,"little chance;very good chance;unlikely;chances are slight;almost no chance;probably;likely;we doubt;probably not;about even;we believe;highly unlikely;better than even;highly likely;improbable;almost certainly",163
13,1,7,NA,3,10,6,9,16,4,15,12,11,14,8,5,2,"probably not;we doubt;little chance;very good chance;about even;highly unlikely;chances are slight;improbable;almost certainly;highly likely;better than even;we believe;almost no chance;likely;unlikely;probably",168
12,1,7,4,3,15,8,11,16,NA,14,9,10,13,6,5,2,"chances are slight;likely;highly unlikely;little chance;about even;highly likely;we believe;probably;almost certainly;probable;unlikely;very good chance;almost no chance;probably not;we doubt;improbable",183
11,1,6,3,4,10,NA,9,16,7,12,13,15,14,8,5,2,"probably;better than even;probably not;almost certainly;improbable;probable;very good chance;we believe;unlikely;little chance;likely;highly unlikely;highly likely;almost no chance;chances are slight;we doubt",185
13,2,7,4,5,NA,9,10,15,6,16,12,11,14,8,3,1,"likely;probably;chances are slight;we doubt;better than even;almost no chance;very good chance;almost certainly;highly likely;little chance;improbable;probable;we believe;unlikely;about even;highly unlikely",223
12,1,8,6,3,14,7,10,16,4,15,13,11,NA,9,5,2,"about even;almost certainly;very good chance;likely;probable;almost no chance;probably;little chance;we believe;unlikely;chances are slight;probably not;we doubt;better than even;highly likely;improbable",225
11,1,NA,6,2,13,8,10,14,7,16,9,12,15,5,4,3,"very good chance;likely;about even;unlikely;highly likely;better than even;we doubt;highly unlikely;little chance;improbable;almost certainly;we believe;probable;almost no chance;chances are slight;probably not",226
11,1,5,4,3,10,8,12,15,7,9,13,14,16,6,NA,2,"chances are slight;we doubt;unlikely;improbable;probably not;little chance;almost no chance;almost certainly;better than even;probably;highly likely;very good chance;probable;highly unlikely;we believe;about even",229
10,1,NA,4,3,13,6,12,16,8,14,9,11,15,7,5,2,"better than even;unlikely;chances are slight;improbable;likely;probably not;highly unlikely;about even;very good chance;we believe;highly likely;almost certainly;probable;little chance;we doubt;almost no chance",233
10,1,5,4,3,9,8,12,14,7,13,11,15,16,6,NA,2,"unlikely;we believe;improbable;better than even;almost certainly;we doubt;almost no chance;about even;chances are slight;little chance;probably;very good chance;probably not;highly likely;highly unlikely;probable",245
11,1,NA,6,3,10,7,9,15,5,12,14,13,16,8,4,2,"almost no chance;unlikely;almost certainly;probably not;improbable;highly likely;about even;likely;better than even;we doubt;chances are slight;probable;little chance;highly unlikely;very good chance;we believe",246
11,2,4,3,1,9,8,10,16,7,13,12,14,15,6,5,NA,"almost no chance;improbable;unlikely;likely;probable;probably;chances are slight;we doubt;little chance;about even;probably not;we believe;very good chance;better than even;highly unlikely;almost certainly",257
14,1,6,NA,4,8,7,9,16,10,12,11,13,15,5,3,2,"we believe;highly likely;highly unlikely;improbable;we doubt;likely;almost certainly;probably not;unlikely;probably;about even;very good chance;better than even;almost no chance;chances are slight;little chance",281
10,1,4,6,3,14,8,11,16,9,15,NA,13,12,7,5,2,"we doubt;highly unlikely;unlikely;about even;highly likely;we believe;probable;almost certainly;improbable;little chance;probably;almost no chance;probably not;very good chance;likely;better than even",214
13,1,4,5,NA,11,7,15,16,6,12,9,8,14,10,3,2,"little chance;chances are slight;we believe;about even;better than even;highly unlikely;probably not;probably;almost certainly;highly likely;improbable;probable;almost no chance;likely;unlikely;we doubt",16
10,2,6,7,1,12,9,NA,15,8,13,14,11,16,5,4,3,"highly likely;we believe;likely;improbable;better than even;probable;about even;almost no chance;unlikely;probably;little chance;probably not;very good chance;chances are slight;almost certainly;highly unlikely",58
14,2,6,8,3,10,NA,12,16,7,11,13,9,15,4,5,1,"improbable;probably not;we believe;almost certainly;likely;probable;better than even;highly unlikely;we doubt;chances are slight;unlikely;very good chance;little chance;probably;highly likely;almost no chance",79
14,1,8,7,3,12,9,11,16,4,15,10,13,NA,5,6,2,"improbable;about even;very good chance;almost no chance;we doubt;probably;probable;better than even;likely;we believe;almost certainly;unlikely;chances are slight;highly likely;probably not;little chance",90
10,1,7,6,3,12,9,13,16,8,11,14,NA,15,4,5,2,"improbable;we doubt;highly unlikely;likely;better than even;almost certainly;probably;unlikely;chances are slight;about even;we believe;almost no chance;probable;probably not;highly likely;very good chance",113
10,1,5,7,3,11,8,NA,16,6,12,14,13,15,9,4,2,"we believe;about even;chances are slight;improbable;almost certainly;highly likely;probably not;better than even;little chance;probable;very good chance;probably;almost no chance;likely;unlikely;highly unlikely",125
11,1,7,4,3,10,8,NA,15,9,16,12,13,14,5,6,2,"better than even;we believe;about even;probable;almost no chance;chances are slight;likely;almost certainly;unlikely;probably not;highly likely;little chance;highly unlikely;probably;improbable;very good chance",211
11,1,7,6,4,10,8,NA,16,9,15,12,14,13,5,3,2,"we believe;probably;probably not;almost no chance;very good chance;unlikely;chances are slight;highly unlikely;improbable;almost certainly;better than even;probable;likely;highly likely;little chance;about even",217
11,1,5,6,4,15,9,NA,16,7,14,10,12,13,8,3,2,"likely;almost no chance;probably;little chance;better than even;improbable;chances are slight;we believe;highly likely;very good chance;unlikely;almost certainly;highly unlikely;about even;probably not;probable",247
10,2,5,6,4,13,8,14,16,7,NA,12,11,15,9,3,1,"almost no chance;almost certainly;we doubt;better than even;little chance;highly unlikely;highly likely;about even;we believe;unlikely;likely;probably not;probably;probable;chances are slight;very good chance",6
12,1,7,5,2,10,8,11,15,6,13,9,14,16,3,4,NA,"almost no chance;chances are slight;we believe;we doubt;improbable;about even;better than even;almost certainly;very good chance;probable;likely;highly unlikely;probably;little chance;probably not;unlikely",23
14,1,7,NA,2,12,6,11,13,9,15,10,8,16,5,4,3,"highly unlikely;improbable;little chance;almost certainly;almost no chance;better than even;probably not;highly likely;likely;probably;very good chance;we doubt;about even;we believe;unlikely;chances are slight",34
11,3,7,6,4,13,9,12,16,8,10,15,NA,14,2,5,1,"we believe;almost certainly;probably;probable;probably not;highly unlikely;almost no chance;improbable;highly likely;unlikely;better than even;chances are slight;about even;very good chance;we doubt;likely",60
15,1,6,7,2,12,8,10,16,3,14,11,NA,13,9,5,4,"we believe;unlikely;probably;better than even;probable;improbable;about even;almost certainly;highly likely;highly unlikely;we doubt;chances are slight;almost no chance;likely;probably not;very good chance",61
10,1,5,6,3,11,8,13,16,7,9,12,15,14,NA,4,2,"probable;highly likely;highly unlikely;almost certainly;better than even;improbable;almost no chance;about even;probably not;very good chance;chances are slight;probably;unlikely;likely;little chance;we doubt",102
11,1,4,7,3,15,NA,9,16,6,10,12,14,13,8,5,2,"improbable;probably;almost certainly;chances are slight;highly likely;very good chance;unlikely;highly unlikely;probable;little chance;better than even;almost no chance;we doubt;we believe;probably not;likely",108
12,1,8,NA,3,10,7,11,14,5,16,13,9,15,6,4,2,"improbable;better than even;likely;we believe;almost no chance;probably;we doubt;unlikely;highly likely;about even;chances are slight;probably not;almost certainly;highly unlikely;little chance;very good chance",173
12,1,9,5,2,13,6,14,16,8,NA,11,10,15,7,4,3,"little chance;we doubt;probably not;almost certainly;probably;unlikely;almost no chance;better than even;highly unlikely;highly likely;very good chance;chances are slight;about even;likely;we believe;probable",221
14,5,NA,4,1,12,7,8,16,6,10,13,11,15,9,3,2,"probably not;improbable;we doubt;very good chance;about even;likely;almost no chance;almost certainly;chances are slight;probable;better than even;highly unlikely;little chance;we believe;highly likely;unlikely",222
12,1,NA,6,3,11,7,10,14,4,16,8,13,15,9,5,2,"almost certainly;we doubt;chances are slight;probably not;very good chance;likely;probable;about even;better than even;highly unlikely;highly likely;we believe;unlikely;almost no chance;little chance;improbable",224
12,2,5,8,3,11,9,13,NA,7,14,10,15,16,6,4,1,"we doubt;highly unlikely;probably not;likely;probably;highly likely;improbable;almost certainly;very good chance;chances are slight;about even;unlikely;little chance;we believe;better than even;probable",227
11,1,5,7,3,14,8,12,16,NA,13,10,9,15,4,6,2,"highly unlikely;we doubt;little chance;about even;improbable;almost certainly;probably not;probable;almost no chance;chances are slight;unlikely;we believe;likely;very good chance;probably;highly likely",251
9,2,5,6,NA,14,8,11,16,7,13,12,10,15,4,3,1,"about even;unlikely;little chance;probable;almost no chance;we believe;we doubt;almost certainly;probably;probably not;chances are slight;highly unlikely;better than even;highly likely;likely;improbable",261
11,1,6,7,3,12,10,14,15,8,NA,9,13,16,5,4,2,"little chance;probably not;better than even;chances are slight;almost certainly;almost no chance;likely;we doubt;about even;probably;unlikely;we believe;highly likely;probable;very good chance;highly unlikely",263
16,1,6,7,3,13,8,11,14,4,12,9,10,15,5,NA,2,"better than even;almost certainly;very good chance;we believe;probably;little chance;improbable;about even;probably not;highly unlikely;almost no chance;probable;we doubt;chances are slight;highly likely;unlikely",3
15,1,3,6,4,14,9,NA,13,5,12,10,11,16,8,7,2,"about even;very good chance;better than even;improbable;chances are slight;little chance;almost certainly;probable;probably not;almost no chance;we believe;probably;highly likely;likely;highly unlikely;unlikely",4
13,1,6,7,2,15,9,12,NA,8,16,10,11,14,3,5,4,"highly unlikely;unlikely;very good chance;about even;we believe;we doubt;highly likely;probably not;likely;almost certainly;chances are slight;probably;little chance;better than even;probable;improbable",25
15,3,6,7,4,13,9,NA,12,8,14,10,11,16,2,5,1,"very good chance;probable;almost certainly;unlikely;about even;highly unlikely;probably not;improbable;little chance;we believe;chances are slight;highly likely;likely;better than even;almost no chance;probably",49
14,1,7,8,3,16,9,11,NA,4,12,13,10,15,6,5,2,"highly unlikely;we believe;improbable;little chance;probable;very good chance;better than even;likely;probably not;we doubt;about even;unlikely;probably;highly likely;chances are slight;almost certainly",62
9,1,NA,8,4,11,7,12,16,5,13,14,10,15,6,3,2,"probable;improbable;highly likely;about even;we believe;better than even;almost certainly;almost no chance;unlikely;little chance;very good chance;highly unlikely;we doubt;probably not;chances are slight;likely",91
13,1,6,9,3,11,5,12,16,4,14,8,10,15,7,NA,2,"highly unlikely;we doubt;chances are slight;almost no chance;probably not;highly likely;probable;probably;unlikely;almost certainly;little chance;very good chance;we believe;better than even;about even;improbable",130
9,1,7,6,3,12,NA,13,16,8,10,11,14,15,5,4,2,"chances are slight;unlikely;very good chance;highly unlikely;improbable;almost no chance;highly likely;likely;probably;better than even;we believe;almost certainly;we doubt;probably not;little chance;probable",136
11,1,6,5,3,12,8,15,16,7,13,9,14,NA,10,4,2,"improbable;chances are slight;we believe;about even;probable;likely;little chance;probably;unlikely;highly likely;very good chance;better than even;probably not;almost certainly;almost no chance;we doubt",157
15,1,4,5,2,14,7,11,13,6,16,9,10,12,8,3,NA,"very good chance;almost certainly;almost no chance;unlikely;chances are slight;little chance;probably not;we doubt;highly unlikely;probably;we believe;about even;probable;likely;better than even;improbable",212
14,1,5,8,NA,10,7,12,15,3,13,6,11,16,9,4,2,"almost no chance;we doubt;highly unlikely;probably;little chance;probably not;likely;chances are slight;highly likely;almost certainly;better than even;improbable;about even;unlikely;probable;we believe",239
13,3,8,7,1,16,9,11,15,6,14,10,12,NA,5,4,2,"very good chance;we believe;probably not;almost certainly;little chance;chances are slight;highly likely;better than even;we doubt;improbable;almost no chance;likely;probably;about even;probable;unlikely",252
10,1,7,6,2,11,9,13,16,8,12,14,15,NA,5,4,3,"likely;chances are slight;improbable;highly likely;better than even;we believe;almost certainly;little chance;we doubt;probably;very good chance;probably not;probable;almost no chance;unlikely;about even",267
10,1,6,7,3,12,9,13,16,8,11,NA,14,15,4,5,2,"unlikely;about even;we believe;improbable;probable;better than even;probably not;probably;almost no chance;likely;little chance;almost certainly;we doubt;highly likely;highly unlikely;very good chance",147
14,3,4,6,2,15,5,10,16,8,9,11,12,13,7,NA,1,"we believe;probably;little chance;probable;we doubt;unlikely;highly unlikely;chances are slight;almost certainly;very good chance;almost no chance;improbable;better than even;probably not;about even;highly likely",32
10,1,5,8,2,12,7,13,16,6,15,9,11,14,4,3,NA,"almost certainly;unlikely;very good chance;likely;almost no chance;improbable;chances are slight;little chance;better than even;we doubt;probably not;about even;probable;we believe;probably;highly unlikely",47
9,1,5,4,3,14,8,NA,13,7,16,11,12,15,10,6,2,"unlikely;almost no chance;about even;almost certainly;little chance;probable;highly unlikely;likely;very good chance;chances are slight;highly likely;probably not;improbable;we believe;probably;better than even",65
13,1,6,8,4,11,NA,14,16,2,12,10,9,15,7,5,3,"probably not;likely;highly unlikely;we doubt;probably;little chance;chances are slight;probable;very good chance;almost no chance;better than even;we believe;almost certainly;improbable;unlikely;highly likely",68
12,3,5,6,4,11,8,14,16,7,13,10,9,15,1,NA,2,"very good chance;almost no chance;unlikely;probably;chances are slight;we believe;almost certainly;about even;little chance;improbable;probably not;probable;better than even;highly likely;we doubt;highly unlikely",76
NA,1,7,8,3,12,9,14,15,6,11,10,13,16,5,4,2,"about even;chances are slight;almost certainly;highly likely;little chance;better than even;almost no chance;we doubt;very good chance;likely;highly unlikely;improbable;probably not;probably;we believe;probable",103
13,1,3,2,5,15,9,10,12,7,16,8,11,14,6,NA,4,"almost no chance;about even;better than even;very good chance;we believe;probably;unlikely;improbable;probable;we doubt;highly unlikely;almost certainly;chances are slight;little chance;highly likely;probably not",129
10,1,6,8,2,9,NA,12,15,7,14,13,11,16,5,4,3,"chances are slight;probably;highly unlikely;almost no chance;almost certainly;we believe;highly likely;likely;probably not;unlikely;improbable;better than even;little chance;we doubt;probable;very good chance",206
15,5,3,4,1,13,10,12,NA,9,11,8,14,16,7,6,2,"chances are slight;improbable;highly unlikely;we doubt;probably;about even;very good chance;probable;little chance;highly likely;unlikely;better than even;probably not;almost certainly;likely;we believe",240
14,2,5,4,1,13,9,12,16,8,15,10,11,6,7,NA,3,"almost no chance;little chance;probably not;almost certainly;highly likely;better than even;very good chance;unlikely;highly unlikely;probable;probably;about even;we believe;improbable;chances are slight;we doubt",242
12,1,3,2,6,11,8,9,15,7,16,10,14,13,5,4,NA,"about even;improbable;highly unlikely;likely;chances are slight;almost certainly;probably;we believe;little chance;better than even;almost no chance;probable;we doubt;very good chance;probably not;unlikely",249
9,NA,3,2,5,14,8,10,16,6,15,13,12,11,7,4,1,"better than even;improbable;we believe;highly likely;very good chance;chances are slight;probably;highly unlikely;probably not;probable;little chance;we doubt;likely;about even;almost no chance;unlikely",30
